observation_date,DCOILWTICO
07/10/2022,93.07
10/10/2022,91.6
11/10/2022,89.75
12/10/2022,87.83
13/10/2022,89.59
14/10/2022,86.1
17/10/2022,86
18/10/2022,83.29
19/10/2022,86
20/10/2022,86.02
21/10/2022,85.47
24/10/2022,86.12
25/10/2022,86.93
26/10/2022,89.39
27/10/2022,89.06
28/10/2022,87.85
31/10/2022,86.54
01/11/2022,88.36
02/11/2022,90.06
03/11/2022,88.14
04/11/2022,92.58
07/11/2022,91.8
08/11/2022,88.8
09/11/2022,85.79
10/11/2022,86.52
11/11/2022,89.14
14/11/2022,85.85
15/11/2022,86.87
16/11/2022,85.62
17/11/2022,81.69
18/11/2022,80.07
21/11/2022,79.74
22/11/2022,80.83
23/11/2022,77.93
24/11/2022,
25/11/2022,76.45
28/11/2022,77.1
29/11/2022,77.96
30/11/2022,80.48
01/12/2022,81.06
02/12/2022,79.86
05/12/2022,76.83
06/12/2022,74.21
07/12/2022,71.93
08/12/2022,71.3
09/12/2022,71.05
12/12/2022,72.96
13/12/2022,75.44
14/12/2022,77.14
15/12/2022,75.89
16/12/2022,74.19
19/12/2022,75.05
20/12/2022,75.92
21/12/2022,78.17
22/12/2022,77.68
23/12/2022,79.57
26/12/2022,
27/12/2022,79.45
28/12/2022,78.89
29/12/2022,78.43
30/12/2022,80.16
02/01/2023,
03/01/2023,76.87
04/01/2023,72.82
05/01/2023,73.61
06/01/2023,73.77
09/01/2023,74.69
10/01/2023,75.11
11/01/2023,77.46
12/01/2023,78.32
13/01/2023,79.9
16/01/2023,
17/01/2023,80.25
18/01/2023,79.53
19/01/2023,80.31
20/01/2023,81.27
23/01/2023,81.62
24/01/2023,79.86
25/01/2023,79.78
26/01/2023,80.64
27/01/2023,79.73
30/01/2023,77.97
31/01/2023,78.95
01/02/2023,76.34
02/02/2023,75.87
03/02/2023,73.4
06/02/2023,74.11
07/02/2023,77.17
08/02/2023,78.47
09/02/2023,78.04
10/02/2023,79.74
13/02/2023,80.14
14/02/2023,79.08
15/02/2023,78.57
16/02/2023,78.45
17/02/2023,76.31
20/02/2023,
21/02/2023,76.28
22/02/2023,73.95
23/02/2023,75.26
24/02/2023,76.19
27/02/2023,75.57
28/02/2023,76.88
01/03/2023,77.57
02/03/2023,78.05
03/03/2023,79.62
06/03/2023,80.39
07/03/2023,77.45
08/03/2023,76.56
09/03/2023,75.6
10/03/2023,76.55
13/03/2023,74.68
14/03/2023,71.18
15/03/2023,67.38
16/03/2023,68.15
17/03/2023,66.61
20/03/2023,67.56
21/03/2023,69.4
22/03/2023,70.71
23/03/2023,69.77
24/03/2023,69.22
27/03/2023,72.87
28/03/2023,73.12
29/03/2023,72.95
30/03/2023,74.32
31/03/2023,75.68
03/04/2023,80.4
04/04/2023,80.7
05/04/2023,80.69
06/04/2023,80.7
07/04/2023,
10/04/2023,79.79
11/04/2023,81.54
12/04/2023,83.26
13/04/2023,82.16
14/04/2023,82.58
17/04/2023,80.93
18/04/2023,80.85
19/04/2023,79.18
20/04/2023,77.27
21/04/2023,77.86
24/04/2023,78.64
25/04/2023,77.05
26/04/2023,74.33
27/04/2023,74.77
28/04/2023,76.78
01/05/2023,75.65
02/05/2023,71.71
03/05/2023,68.62
04/05/2023,68.52
05/05/2023,71.32
08/05/2023,73.13
09/05/2023,73.68
10/05/2023,72.53
11/05/2023,70.81
12/05/2023,70.02
15/05/2023,71.07
16/05/2023,70.85
17/05/2023,72.78
18/05/2023,71.82
19/05/2023,71.57
22/05/2023,71.81
23/05/2023,72.87
24/05/2023,74.37
25/05/2023,71.68
26/05/2023,72.35
29/05/2023,
30/05/2023,69.45
31/05/2023,68.11
01/06/2023,70.09
02/06/2023,71.76
05/06/2023,72.14
06/06/2023,71.71
07/06/2023,72.52
08/06/2023,71.28
09/06/2023,70.16
12/06/2023,67.08
13/06/2023,69.39
14/06/2023,68.22
15/06/2023,70.61
16/06/2023,71.81
19/06/2023,
20/06/2023,70.94
21/06/2023,72.55
22/06/2023,69.22
23/06/2023,68.91
26/06/2023,69.09
27/06/2023,67.68
28/06/2023,69.54
29/06/2023,69.85
30/06/2023,70.66
03/07/2023,69.71
04/07/2023,
05/07/2023,71.78
06/07/2023,71.76
07/07/2023,73.91
10/07/2023,73.05
11/07/2023,74.87
12/07/2023,75.77
13/07/2023,76.86
14/07/2023,75.44
17/07/2023,74.17
18/07/2023,75.76
19/07/2023,75.4
20/07/2023,75.65
21/07/2023,77.06
24/07/2023,78.81
25/07/2023,79.76
26/07/2023,79.11
27/07/2023,80.17
28/07/2023,80.55
31/07/2023,81.8
01/08/2023,81.37
02/08/2023,79.5
03/08/2023,81.56
04/08/2023,82.76
07/08/2023,81.94
08/08/2023,82.94
09/08/2023,84.35
10/08/2023,82.81
11/08/2023,83.17
14/08/2023,82.5
15/08/2023,81.06
16/08/2023,79.4
17/08/2023,80.43
18/08/2023,81.25
21/08/2023,80.71
22/08/2023,80.25
23/08/2023,78.91
24/08/2023,79.52
25/08/2023,80.47
28/08/2023,80.65
29/08/2023,81.14
30/08/2023,81.64
31/08/2023,83.55
01/09/2023,85.52
04/09/2023,
05/09/2023,86.74
06/09/2023,87.55
07/09/2023,86.87
08/09/2023,87.51
11/09/2023,87.3
12/09/2023,88.87
13/09/2023,88.59
14/09/2023,90.13
15/09/2023,90.83
18/09/2023,91.47
19/09/2023,91.16
20/09/2023,89.2
21/09/2023,89.56
22/09/2023,90
25/09/2023,89.68
26/09/2023,91.43
27/09/2023,93.67
28/09/2023,91.65
29/09/2023,90.77
02/10/2023,88.81
03/10/2023,89.26
04/10/2023,84.32
05/10/2023,82.3
06/10/2023,82.83
09/10/2023,
10/10/2023,85.89
11/10/2023,83.7
12/10/2023,82.87
13/10/2023,87.67
16/10/2023,86.65
17/10/2023,86.66
18/10/2023,88.35
19/10/2023,89.35
20/10/2023,89.12
23/10/2023,85.49
24/10/2023,84.58
25/10/2023,86.07
26/10/2023,83.8
27/10/2023,86.04
30/10/2023,83.03
31/10/2023,81.64
01/11/2023,81.05
02/11/2023,83.04
03/11/2023,81.19
06/11/2023,81.54
07/11/2023,77.96
08/11/2023,75.85
09/11/2023,76.34
10/11/2023,
13/11/2023,78.86
14/11/2023,78.9
15/11/2023,77.15
16/11/2023,73.5
17/11/2023,76.47
20/11/2023,78.1
21/11/2023,78.35
22/11/2023,76.8
23/11/2023,
24/11/2023,74.83
27/11/2023,74.46
28/11/2023,76.09
29/11/2023,77.56
30/11/2023,75.66
01/12/2023,73.7
04/12/2023,72.73
05/12/2023,71.95
06/12/2023,68.98
07/12/2023,69
08/12/2023,70.87
11/12/2023,70.95
12/12/2023,68.27
13/12/2023,69.09
14/12/2023,71.21
15/12/2023,71.05
18/12/2023,72.16
19/12/2023,73.23
20/12/2023,73.87
21/12/2023,73.59
22/12/2023,73.29
25/12/2023,
26/12/2023,75.84
27/12/2023,74.31
28/12/2023,72.02
29/12/2023,71.89
01/01/2024,
02/01/2024,70.62
03/01/2024,72.97
04/01/2024,72.38
05/01/2024,74
08/01/2024,71.06
09/01/2024,72.43
10/01/2024,71.57
11/01/2024,72.15
12/01/2024,72.94
15/01/2024,
16/01/2024,72.63
17/01/2024,72.79
18/01/2024,74.32
19/01/2024,73.69
22/01/2024,75.26
23/01/2024,74.72
24/01/2024,75.48
25/01/2024,77.91
26/01/2024,78.45
29/01/2024,77.25
30/01/2024,78.3
31/01/2024,76.28
01/02/2024,74.36
02/02/2024,72.72
05/02/2024,73.21
06/02/2024,73.83
07/02/2024,74.26
08/02/2024,76.67
09/02/2024,77.26
12/02/2024,77.34
13/02/2024,78.28
14/02/2024,77.09
15/02/2024,78.47
16/02/2024,79.65
19/02/2024,
20/02/2024,78.72
21/02/2024,78.89
22/02/2024,79.64
23/02/2024,77.6
26/02/2024,78.53
27/02/2024,79.8
28/02/2024,79.44
29/02/2024,79.22
01/03/2024,80.9
04/03/2024,79.67
05/03/2024,79.11
06/03/2024,80.08
07/03/2024,79.81
08/03/2024,78.96
11/03/2024,78.87
12/03/2024,78.51
13/03/2024,80.67
14/03/2024,82.16
15/03/2024,81.94
18/03/2024,83.68
19/03/2024,84.39
20/03/2024,82.79
21/03/2024,81.99
22/03/2024,81.1
25/03/2024,82.41
26/03/2024,82.41
27/03/2024,82.15
28/03/2024,83.96
29/03/2024,
01/04/2024,84.54
02/04/2024,85.95
03/04/2024,86.22
04/04/2024,87.37
05/04/2024,87.69
08/04/2024,87.24
09/04/2024,86.04
10/04/2024,86.98
11/04/2024,85.79
12/04/2024,86.46
15/04/2024,86.21
16/04/2024,86.15
17/04/2024,83.58
18/04/2024,83.5
19/04/2024,83.79
22/04/2024,83.82
23/04/2024,84.17
24/04/2024,84.09
25/04/2024,84.92
26/04/2024,85.38
29/04/2024,84.26
30/04/2024,83.49
01/05/2024,80.7
02/05/2024,80.59
03/05/2024,79.65
06/05/2024,80.1
07/05/2024,79.97
08/05/2024,80.57
09/05/2024,80.86
10/05/2024,79.81
13/05/2024,80.71
14/05/2024,79.62
15/05/2024,80.23
16/05/2024,80.85
17/05/2024,81.66
20/05/2024,81.39
21/05/2024,80.66
22/05/2024,79.15
23/05/2024,77.47
24/05/2024,78.48
27/05/2024,
28/05/2024,80.9
29/05/2024,80.24
30/05/2024,78.96
31/05/2024,77.97
03/06/2024,75.26
04/06/2024,74.27
05/06/2024,75.08
06/06/2024,76.52
07/06/2024,76.53
10/06/2024,78.75
11/06/2024,78.88
12/06/2024,79.56
13/06/2024,79.61
14/06/2024,79.41
17/06/2024,81.33
18/06/2024,82.67
19/06/2024,
20/06/2024,83.34
21/06/2024,81.71
24/06/2024,82.63
25/06/2024,81.97
26/06/2024,82.19
27/06/2024,83.04
28/06/2024,82.83
01/07/2024,84.7
02/07/2024,84.09
03/07/2024,85.19
04/07/2024,
05/07/2024,84.44
08/07/2024,83.63
09/07/2024,82.78
10/07/2024,83.39
11/07/2024,83.92
12/07/2024,83.49
15/07/2024,83.22
16/07/2024,81.92
17/07/2024,84.16
18/07/2024,84.17
19/07/2024,81.43
22/07/2024,81.25
23/07/2024,78.24
24/07/2024,78.78
25/07/2024,79.43
26/07/2024,78.58
29/07/2024,77.27
30/07/2024,76.17
31/07/2024,79.36
01/08/2024,77.74
02/08/2024,74.99
05/08/2024,74.46
06/08/2024,74.6
07/08/2024,76.68
08/08/2024,77.64
09/08/2024,78.28
12/08/2024,81.45
13/08/2024,79.81
14/08/2024,78.47
15/08/2024,79.66
16/08/2024,78.05
19/08/2024,75.82
20/08/2024,75.27
21/08/2024,72.76
22/08/2024,73.72
23/08/2024,75.82
26/08/2024,78.4
27/08/2024,76.5
28/08/2024,75.49
29/08/2024,76.9
30/08/2024,74.52
02/09/2024,
03/09/2024,71.28
04/09/2024,70.11
05/09/2024,70.09
06/09/2024,68.58
09/09/2024,69.65
10/09/2024,66.73
11/09/2024,68.25
12/09/2024,69.89
13/09/2024,69.59
16/09/2024,71.1
17/09/2024,72.16
18/09/2024,71.87
19/09/2024,72.86
20/09/2024,72.72
23/09/2024,71.33
24/09/2024,72.34
25/09/2024,70.42
26/09/2024,68.28
27/09/2024,68.72
30/09/2024,68.75
01/10/2024,70.41
02/10/2024,70.74
03/10/2024,74.33
04/10/2024,74.93
07/10/2024,77.76
08/10/2024,74.26
09/10/2024,73.85
10/10/2024,76.46
11/10/2024,76.11
14/10/2024,
15/10/2024,71.22
16/10/2024,70.97
17/10/2024,71.26
18/10/2024,69.78
21/10/2024,71.16
22/10/2024,72.84
23/10/2024,71.37
24/10/2024,70.58
25/10/2024,72.02
28/10/2024,67.65
29/10/2024,67.48
30/10/2024,68.91
31/10/2024,69.58
01/11/2024,69.81
04/11/2024,71.83
05/11/2024,72.26
06/11/2024,71.98
07/11/2024,72.69
08/11/2024,70.69
11/11/2024,
12/11/2024,68.43
13/11/2024,68.76
14/11/2024,68.99
15/11/2024,67.33
18/11/2024,69.46
19/11/2024,69.75
20/11/2024,69.25
21/11/2024,70.39
22/11/2024,71.68
25/11/2024,69.41
26/11/2024,69.05
27/11/2024,69.03
28/11/2024,
29/11/2024,68.26
02/12/2024,68.35
03/12/2024,70.15
04/12/2024,68.81
05/12/2024,68.58
06/12/2024,68.58
09/12/2024,68.65
10/12/2024,68.85
11/12/2024,70.57
12/12/2024,70.25
13/12/2024,71.54
16/12/2024,71.03
17/12/2024,70.31
18/12/2024,70.8
19/12/2024,70.1
20/12/2024,69.71
23/12/2024,69.5
24/12/2024,70.87
25/12/2024,
26/12/2024,70.38
27/12/2024,71.28
30/12/2024,71.73
31/12/2024,72.44
01/01/2025,
02/01/2025,73.79
03/01/2025,74.64
06/01/2025,74.31
07/01/2025,74.99
08/01/2025,73.99
09/01/2025,
10/01/2025,77.27
13/01/2025,79.57
14/01/2025,78.2
15/01/2025,80.73
16/01/2025,79.35
17/01/2025,78.56
20/01/2025,
21/01/2025,76.79
22/01/2025,76.12
23/01/2025,75.03
24/01/2025,74.97
27/01/2025,73.51
28/01/2025,74.15
29/01/2025,72.94
30/01/2025,73.1
31/01/2025,72.84
03/02/2025,73.52
04/02/2025,73.04
05/02/2025,71.39
06/02/2025,70.97
07/02/2025,71.32
10/02/2025,72.73
11/02/2025,73.67
12/02/2025,71.72
13/02/2025,71.66
14/02/2025,71.05
17/02/2025,
18/02/2025,72.21
19/02/2025,72.58
20/02/2025,72.88
21/02/2025,70.72
24/02/2025,71.06
25/02/2025,69.15
26/02/2025,68.87
27/02/2025,70.62
28/02/2025,69.97
03/03/2025,68.63
04/03/2025,68.47
05/03/2025,66.58
06/03/2025,66.62
07/03/2025,67.29
10/03/2025,66.31
11/03/2025,66.52
12/03/2025,67.65
13/03/2025,66.82
14/03/2025,67.43
17/03/2025,67.84
18/03/2025,67.49
19/03/2025,67.4
20/03/2025,68.55
21/03/2025,68.52
24/03/2025,69.46
25/03/2025,69.48
26/03/2025,70.05
27/03/2025,70.3
28/03/2025,69.74
31/03/2025,71.87
01/04/2025,71.61
02/04/2025,72.12
03/04/2025,67.43
04/04/2025,62.42
07/04/2025,61.05
08/04/2025,60.04
09/04/2025,62.63
10/04/2025,60.57
11/04/2025,61.91
14/04/2025,61.99
15/04/2025,61.74
16/04/2025,62.88
17/04/2025,65.07
18/04/2025,
21/04/2025,63.48
22/04/2025,64.6
23/04/2025,62.64
24/04/2025,63.55
25/04/2025,63.85
28/04/2025,63.3
29/04/2025,61.84
30/04/2025,59.55
01/05/2025,60.59
02/05/2025,59.67
05/05/2025,58.5
06/05/2025,60.42
07/05/2025,59.42
08/05/2025,61.25
09/05/2025,62.37
12/05/2025,63.32
13/05/2025,65.04
14/05/2025,64.48
15/05/2025,63.03
16/05/2025,63.84
19/05/2025,63.98
20/05/2025,63.97
21/05/2025,62.93
22/05/2025,62.55
23/05/2025,62.89
26/05/2025,
27/05/2025,61.61
28/05/2025,62.54
29/05/2025,61.66
30/05/2025,61.46
02/06/2025,63.27
03/06/2025,64.1
04/06/2025,63.57
05/06/2025,64.06
06/06/2025,65.3
09/06/2025,65.99
10/06/2025,65.66
11/06/2025,68.91
12/06/2025,68.73
13/06/2025,73.84
16/06/2025,72.53
17/06/2025,75.62
18/06/2025,75.89
19/06/2025,
20/06/2025,75.72
23/06/2025,69.36
24/06/2025,65.45
25/06/2025,65.98
26/06/2025,66.44
27/06/2025,66.66
30/06/2025,66.3
01/07/2025,66.64
02/07/2025,68.66
03/07/2025,68.13
04/07/2025,
07/07/2025,69.16
08/07/2025,69.55
09/07/2025,69.61
10/07/2025,67.78
11/07/2025,69.63
14/07/2025,68.19
15/07/2025,67.76
16/07/2025,67.13
17/07/2025,68.76
18/07/2025,68.53
21/07/2025,68.39
22/07/2025,67.56
23/07/2025,66.05
24/07/2025,67.16
25/07/2025,66.38
28/07/2025,67.81
29/07/2025,70.27
30/07/2025,71.09
31/07/2025,70.36
01/08/2025,68.39
04/08/2025,67.33
05/08/2025,66.2
06/08/2025,65.38
07/08/2025,64.9
08/08/2025,64.94
11/08/2025,65.03
12/08/2025,64.22
13/08/2025,63.68
14/08/2025,64.99
15/08/2025,63.78
18/08/2025,64.51
19/08/2025,63.38
20/08/2025,64.19
21/08/2025,64.56
22/08/2025,64.08
25/08/2025,65.18
26/08/2025,63.6
27/08/2025,64.49
28/08/2025,64.96
29/08/2025,64.36
01/09/2025,
02/09/2025,65.95
03/09/2025,64.36
04/09/2025,63.81
05/09/2025,62.22
08/09/2025,62.6
09/09/2025,62.97
10/09/2025,64.01
11/09/2025,62.71
12/09/2025,63.02
15/09/2025,63.66
16/09/2025,64.89
17/09/2025,64.41
18/09/2025,63.91
19/09/2025,63.02
22/09/2025,62.99
23/09/2025,63.76
24/09/2025,65.4
25/09/2025,65.51
26/09/2025,66.5
29/09/2025,64.27
30/09/2025,63.17
01/10/2025,62.59
02/10/2025,61.28
03/10/2025,61.65
06/10/2025,62.49
07/10/2025,62.52
08/10/2025,63.37
09/10/2025,62.36
10/10/2025,59.75
13/10/2025,
14/10/2025,59.52
15/10/2025,59.08
16/10/2025,58.29
17/10/2025,58.3
20/10/2025,58.34
21/10/2025,58.66
22/10/2025,59.3
23/10/2025,62.44
24/10/2025,62.27
27/10/2025,62.13
28/10/2025,60.97
29/10/2025,61.26
30/10/2025,61.36
31/10/2025,61.75
03/11/2025,61.79
04/11/2025,61.38
05/11/2025,60.4
06/11/2025,60.24
07/11/2025,60.54
10/11/2025,60.94
11/11/2025,
12/11/2025,59.3
13/11/2025,59.54
14/11/2025,60.87
17/11/2025,60.66
18/11/2025,61.51
19/11/2025,60.27
20/11/2025,60.07
21/11/2025,58.86
24/11/2025,59.11
25/11/2025,58.25
26/11/2025,58.81
27/11/2025,
28/11/2025,58.58
01/12/2025,59.47
02/12/2025,58.81
03/12/2025,59.09
04/12/2025,59.82
05/12/2025,60.23
08/12/2025,59.04
09/12/2025,58.4
10/12/2025,58.67
11/12/2025,57.76
12/12/2025,57.61
15/12/2025,56.97
16/12/2025,55.44
17/12/2025,56.07
18/12/2025,56.22
19/12/2025,56.8
22/12/2025,58.18
23/12/2025,58.55
24/12/2025,58.72
25/12/2025,
26/12/2025,56.6
29/12/2025,57.89
30/12/2025,57.79
31/12/2025,57.26
01/01/2026,
02/01/2026,57.21
05/01/2026,58.1
06/01/2026,56.97
07/01/2026,56.01
08/01/2026,57.74
09/01/2026,58.96
12/01/2026,59.39
13/01/2026,60.85
14/01/2026,61.84
15/01/2026,59.13
16/01/2026,59.4
19/01/2026,
20/01/2026,60.3
21/01/2026,60.38
22/01/2026,59.24
23/01/2026,60.7
26/01/2026,60.46
27/01/2026,62.04
28/01/2026,62.75
29/01/2026,64.77
30/01/2026,64.5
02/02/2026,61.6
03/02/2026,62.62
04/02/2026,64.56
05/02/2026,62.9
06/02/2026,63.77
09/02/2026,64.53
10/02/2026,64.2
11/02/2026,64.8
12/02/2026,63.08
13/02/2026,63.05
16/02/2026,
17/02/2026,62.53
18/02/2026,65.33
19/02/2026,66.66
20/02/2026,66.69
23/02/2026,66.36
24/02/2026,65.62
25/02/2026,65.3
26/02/2026,65.1
27/02/2026,66.96
02/03/2026,71.13
03/03/2026,74.48
04/03/2026,74.58
05/03/2026,80.88
06/03/2026,90.77
09/03/2026,94.65
10/03/2026,83.71
11/03/2026,86.8
12/03/2026,95.61
13/03/2026,98.48
16/03/2026,93.39
17/03/2026,96.01
18/03/2026,96.12
19/03/2026,96.11
20/03/2026,98.71
23/03/2026,89.33
24/03/2026,93.18
25/03/2026,91.51
26/03/2026,96.18
27/03/2026,101.26
30/03/2026,104.69
31/03/2026,102.86
01/04/2026,101.9
02/04/2026,113.23
03/04/2026,
06/04/2026,114.01
07/04/2026,114.58
08/04/2026,96.17
09/04/2026,99.62
10/04/2026,98.34
13/04/2026,100.72
14/04/2026,93.07
